scaffold,start,end,mid,sites,pi_all,species,gen_region
III,13330001,13340000,13336096,222,0.0017,inopinata,exonic
III,13340001,13350000,13344050,410,0.0013,inopinata,exonic
III,13350001,13360000,13356182,382,0.0062,inopinata,exonic
III,13400001,13410000,13402055,535,0.0035,inopinata,exonic
III,13480001,13490000,13487396,485,0.0083,inopinata,exonic
III,13500001,13510000,13505861,265,0.0073,inopinata,exonic
III,13510001,13520000,13516537,692,0.0099,inopinata,exonic
III,13640001,13650000,13649404,464,0.0169,inopinata,exonic
III,13650001,13660000,13652066,405,0.0014,inopinata,exonic
III,13730001,13740000,13734672,257,0.0141,inopinata,exonic
III,13740001,13750000,13741532,464,0.0102,inopinata,exonic
III,13750001,13760000,13754894,238,0.023,inopinata,exonic
III,13770001,13780000,13772933,251,0.0063,inopinata,exonic
III,13790001,13800000,13797210,516,0.0034,inopinata,exonic
III,13800001,13810000,13802011,373,0.003,inopinata,exonic
III,13810001,13820000,13817702,305,0.0062,inopinata,exonic
III,13820001,13830000,13826502,288,0.0056,inopinata,exonic
III,13870001,13880000,13872747,250,0.0038,inopinata,exonic
III,14050001,14060000,14058873,193,0.0058,inopinata,exonic
III,14080001,14090000,14085594,931,0.0033,inopinata,exonic
III,14270001,14280000,14276463,372,0.0057,inopinata,exonic
III,14280001,14290000,14286140,177,0.0066,inopinata,exonic
III,14330001,14340000,14337650,478,0.0053,inopinata,exonic
III,14340001,14350000,14347380,685,0.0045,inopinata,exonic
III,14350001,14360000,14353537,483,0.0107,inopinata,exonic
III,14380001,14390000,14385930,264,0.0024,inopinata,exonic
III,14390001,14400000,14395335,430,0.0015,inopinata,exonic
III,14400001,14410000,14403937,178,0.0019,inopinata,exonic
III,14440001,14450000,14447298,1531,0.0013,inopinata,exonic
III,14450001,14460000,14453586,268,0.0048,inopinata,exonic
III,14490001,14500000,14490487,184,0.0018,inopinata,exonic
III,14530001,14540000,14535931,1353,0.0041,inopinata,exonic
III,14550001,14560000,14556466,174,0.0008,inopinata,exonic
III,14590001,14600000,14598015,189,0.0089,inopinata,exonic
III,14670001,14680000,14678254,207,0.0118,inopinata,exonic
III,14730001,14740000,14737829,340,0.0068,inopinata,exonic
III,14740001,14750000,14749002,898,0.0046,inopinata,exonic
III,14750001,14760000,14757346,293,0.0025,inopinata,exonic
III,14780001,14790000,14785754,188,0.0121,inopinata,exonic
III,14820001,14830000,14822420,1050,0.0126,inopinata,exonic
III,14830001,14840000,14835070,212,0.0038,inopinata,exonic
III,14920001,14930000,14920731,286,0.005,inopinata,exonic
III,14980001,14990000,14985364,337,0.0059,inopinata,exonic
III,14990001,15000000,14991186,279,0.0026,inopinata,exonic
III,15020001,15030000,15026447,213,0.0083,inopinata,exonic
III,15060001,15070000,15067932,440,0.0117,inopinata,exonic
III,15070001,15080000,15070127,186,0.0144,inopinata,exonic
III,15260001,15270000,15267540,933,0.0132,inopinata,exonic
III,15550001,15560000,15553451,242,0.0168,inopinata,exonic
III,15570001,15580000,15571683,330,0.0049,inopinata,exonic
III,15580001,15590000,15588756,357,0.0022,inopinata,exonic
III,15590001,15600000,15595861,552,0.0064,inopinata,exonic
III,15610001,15620000,15614529,323,0.0052,inopinata,exonic
III,15620001,15630000,15626416,418,0.0048,inopinata,exonic
III,15630001,15640000,15634851,217,0.008,inopinata,exonic
III,15680001,15690000,15681727,451,0.0156,inopinata,exonic
III,15710001,15720000,15717080,185,0.0064,inopinata,exonic
III,15720001,15730000,15724680,288,0.0087,inopinata,exonic
III,15730001,15740000,15733615,539,0.0027,inopinata,exonic
III,15860001,15870000,15865002,432,0.0083,inopinata,exonic
III,15880001,15890000,15883154,482,0.0103,inopinata,exonic
III,15890001,15900000,15896940,456,0.0052,inopinata,exonic
III,15920001,15930000,15923498,562,0.0046,inopinata,exonic
III,15940001,15950000,15944393,423,0.0076,inopinata,exonic
III,16000001,16010000,16002041,363,0.0044,inopinata,exonic
III,16090001,16100000,16096612,241,0.0068,inopinata,exonic
III,16180001,16190000,16186805,237,0.0085,inopinata,exonic
III,16430001,16440000,16436192,323,0.0039,inopinata,exonic
III,16440001,16450000,16445581,412,0.0084,inopinata,exonic
III,16470001,16480000,16473521,160,0.0095,inopinata,exonic
III,16510001,16520000,16510435,201,0.0042,inopinata,exonic
III,16580001,16590000,16585097,224,0.0069,inopinata,exonic
III,16590001,16600000,16594691,1440,0.0071,inopinata,exonic
III,16620001,16630000,16623004,467,0.0073,inopinata,exonic
III,16740001,16750000,16749351,286,0.0014,inopinata,exonic
III,16870001,16880000,16877882,251,0.0076,inopinata,exonic
III,16970001,16980000,16974209,272,0.0033,inopinata,exonic
III,16980001,16990000,16985072,669,0.0108,inopinata,exonic
III,17020001,17030000,17023918,205,0.0102,inopinata,exonic
III,17050001,17060000,17054148,991,0.0137,inopinata,exonic
III,17180001,17190000,17183773,448,0.0152,inopinata,exonic
III,17240001,17250000,17243226,237,0.0016,inopinata,exonic
III,17260001,17270000,17269547,217,0.003,inopinata,exonic
III,17270001,17280000,17271215,173,0.0,inopinata,exonic
III,17370001,17380000,17373460,1009,0.0072,inopinata,exonic
III,17380001,17390000,17389421,199,0.0039,inopinata,exonic
III,17530001,17540000,17533713,527,0.0043,inopinata,exonic
III,17560001,17570000,17564643,338,0.0068,inopinata,exonic
III,17640001,17650000,17645569,876,0.01,inopinata,exonic
III,17650001,17660000,17651929,167,0.011,inopinata,exonic
III,17670001,17680000,17674004,338,0.0201,inopinata,exonic
III,17720001,17730000,17725988,435,0.0059,inopinata,exonic
III,17780001,17790000,17789301,183,0.0137,inopinata,exonic
III,17790001,17800000,17793724,194,0.0057,inopinata,exonic
III,17810001,17820000,17818598,485,0.0122,inopinata,exonic
III,17820001,17830000,17823835,429,0.0056,inopinata,exonic
III,17840001,17850000,17840969,240,0.0146,inopinata,exonic
III,18030001,18040000,18038774,190,0.0,inopinata,exonic
III,18070001,18080000,18072391,602,0.0117,inopinata,exonic
III,18080001,18090000,18081692,183,0.0174,inopinata,exonic
III,18100001,18110000,18106782,1054,0.0081,inopinata,exonic
III,18110001,18120000,18112797,548,0.004,inopinata,exonic
III,18120001,18130000,18124237,169,0.0124,inopinata,exonic
III,18140001,18150000,18146950,909,0.0133,inopinata,exonic
III,18150001,18160000,18154089,268,0.0133,inopinata,exonic
III,18270001,18280000,18277957,187,0.0119,inopinata,exonic
III,18280001,18290000,18282805,447,0.0157,inopinata,exonic
III,18350001,18360000,18357694,305,0.0017,inopinata,exonic
III,18360001,18370000,18362876,237,0.0048,inopinata,exonic
III,18380001,18390000,18383351,453,0.0107,inopinata,exonic
III,18440001,18450000,18446252,604,0.0052,inopinata,exonic
III,18510001,18520000,18518649,363,0.0101,inopinata,exonic
III,18520001,18530000,18521506,318,0.0096,inopinata,exonic
III,18580001,18590000,18584749,621,0.0078,inopinata,exonic
III,18680001,18690000,18685181,200,0.0117,inopinata,exonic
III,18730001,18740000,18736485,857,0.0034,inopinata,exonic
III,18740001,18750000,18744455,942,0.0051,inopinata,exonic
III,18750001,18760000,18752774,553,0.0034,inopinata,exonic
III,18780001,18790000,18789013,331,0.011,inopinata,exonic
III,18790001,18800000,18796060,220,0.0044,inopinata,exonic
III,18820001,18830000,18822336,372,0.0041,inopinata,exonic
III,18850001,18860000,18851678,310,0.0064,inopinata,exonic
III,18900001,18910000,18906240,386,0.0055,inopinata,exonic
III,18910001,18920000,18916180,502,0.0058,inopinata,exonic
III,18950001,18960000,18953505,511,0.0121,inopinata,exonic
III,18960001,18970000,18966025,355,0.0037,inopinata,exonic
III,18970001,18980000,18972093,210,0.007,inopinata,exonic
III,18990001,19000000,18999621,279,0.0049,inopinata,exonic
III,19010001,19020000,19018353,202,0.009,inopinata,exonic
III,19040001,19050000,19047344,191,0.0059,inopinata,exonic
III,19080001,19090000,19086523,571,0.0033,inopinata,exonic
III,19140001,19150000,19148055,489,0.0032,inopinata,exonic
III,19150001,19160000,19154322,197,0.0018,inopinata,exonic
III,19160001,19170000,19166976,723,0.0046,inopinata,exonic
III,19180001,19190000,19188279,558,0.0025,inopinata,exonic
III,19210001,19220000,19210395,161,0.0024,inopinata,exonic
III,19220001,19230000,19229323,373,0.0033,inopinata,exonic
III,19230001,19240000,19236366,899,0.0011,inopinata,exonic
III,19250001,19260000,19258898,534,0.0035,inopinata,exonic
III,19340001,19350000,19342120,242,0.0046,inopinata,exonic
III,19350001,19360000,19356560,527,0.0012,inopinata,exonic
III,19380001,19390000,19380978,360,0.0,inopinata,exonic
III,19400001,19410000,19407423,308,0.0004,inopinata,exonic
IV,120001,130000,124255,252,0.0036,inopinata,exonic
IV,130001,140000,132953,370,0.0035,inopinata,exonic
IV,170001,180000,177525,229,0.0055,inopinata,exonic
IV,190001,200000,197003,262,0.0,inopinata,exonic
IV,200001,210000,205624,293,0.0016,inopinata,exonic
IV,210001,220000,217028,308,0.0043,inopinata,exonic
IV,220001,230000,225416,299,0.0035,inopinata,exonic
IV,240001,250000,241366,414,0.008,inopinata,exonic
IV,250001,260000,252807,345,0.0052,inopinata,exonic
IV,260001,270000,267650,254,0.0064,inopinata,exonic
IV,370001,380000,371638,410,0.0118,inopinata,exonic
IV,380001,390000,385426,292,0.003,inopinata,exonic
IV,480001,490000,485577,246,0.0135,inopinata,exonic
IV,490001,500000,497480,281,0.0023,inopinata,exonic
IV,510001,520000,511626,227,0.0105,inopinata,exonic
IV,550001,560000,555177,370,0.0228,inopinata,exonic
IV,650001,660000,653864,391,0.0111,inopinata,exonic
IV,670001,680000,678993,511,0.0098,inopinata,exonic
IV,740001,750000,742475,326,0.005,inopinata,exonic
IV,800001,810000,807617,390,0.0125,inopinata,exonic
IV,810001,820000,816399,171,0.01,inopinata,exonic
IV,820001,830000,827215,160,0.0122,inopinata,exonic
IV,830001,840000,833372,721,0.0073,inopinata,exonic
IV,860001,870000,868459,305,0.0045,inopinata,exonic
IV,870001,880000,876502,379,0.0047,inopinata,exonic
IV,880001,890000,880289,394,0.0078,inopinata,exonic
IV,900001,910000,901804,541,0.0102,inopinata,exonic
IV,960001,970000,960797,166,0.0025,inopinata,exonic
IV,1150001,1160000,1153631,293,0.0069,inopinata,exonic
IV,1160001,1170000,1167335,794,0.0134,inopinata,exonic
IV,1180001,1190000,1183763,214,0.0,inopinata,exonic
IV,1190001,1200000,1192377,477,0.0083,inopinata,exonic
IV,1200001,1210000,1201363,405,0.0145,inopinata,exonic
IV,1240001,1250000,1243244,475,0.0077,inopinata,exonic
IV,1250001,1260000,1258436,163,0.0063,inopinata,exonic
IV,1260001,1270000,1265266,505,0.0127,inopinata,exonic
IV,1270001,1280000,1272352,332,0.0108,inopinata,exonic
IV,1290001,1300000,1290882,272,0.0044,inopinata,exonic
IV,1310001,1320000,1318918,251,0.0056,inopinata,exonic
IV,1380001,1390000,1381486,223,0.0108,inopinata,exonic
IV,1390001,1400000,1392994,559,0.0176,inopinata,exonic
IV,1490001,1500000,1492046,283,0.0222,inopinata,exonic
IV,1520001,1530000,1525325,239,0.0121,inopinata,exonic
IV,1550001,1560000,1552791,358,0.0029,inopinata,exonic
IV,1560001,1570000,1561774,736,0.0148,inopinata,exonic
IV,1670001,1680000,1677869,345,0.0035,inopinata,exonic
IV,1680001,1690000,1684524,442,0.002,inopinata,exonic
IV,1730001,1740000,1736336,198,0.0013,inopinata,exonic
IV,1770001,1780000,1773198,455,0.0038,inopinata,exonic
IV,1870001,1880000,1877482,191,0.0095,inopinata,exonic
IV,1890001,1900000,1896212,251,0.0159,inopinata,exonic
IV,1910001,1920000,1911732,269,0.0179,inopinata,exonic
IV,1980001,1990000,1983425,304,0.0156,inopinata,exonic
IV,2050001,2060000,2053217,305,0.0069,inopinata,exonic
IV,2170001,2180000,2171794,441,0.0147,inopinata,exonic
IV,2240001,2250000,2245123,257,0.0035,inopinata,exonic
IV,2310001,2320000,2315603,168,0.009,inopinata,exonic
IV,2360001,2370000,2369536,265,0.0058,inopinata,exonic
IV,2380001,2390000,2387247,267,0.0175,inopinata,exonic
IV,2450001,2460000,2455356,455,0.0042,inopinata,exonic
IV,2510001,2520000,2516327,222,0.0058,inopinata,exonic
IV,2740001,2750000,2743289,192,0.0059,inopinata,exonic
IV,2750001,2760000,2753262,272,0.0026,inopinata,exonic
IV,2880001,2890000,2887455,245,0.0057,inopinata,exonic
IV,2890001,2900000,2891734,180,0.0041,inopinata,exonic
IV,3210001,3220000,3211291,330,0.0147,inopinata,exonic
IV,3220001,3230000,3222794,483,0.0255,inopinata,exonic
IV,3250001,3260000,3253396,293,0.0092,inopinata,exonic
IV,3300001,3310000,3305240,193,0.0043,inopinata,exonic
IV,3350001,3360000,3353852,168,0.002,inopinata,exonic
IV,3420001,3430000,3428903,660,0.0153,inopinata,exonic
IV,3550001,3560000,3554509,609,0.0134,inopinata,exonic
IV,3560001,3570000,3568150,177,0.0142,inopinata,exonic
IV,3650001,3660000,3654476,462,0.0082,inopinata,exonic
IV,3720001,3730000,3724489,166,0.0197,inopinata,exonic
IV,3730001,3740000,3736484,219,0.006,inopinata,exonic
IV,3860001,3870000,3868773,262,0.0097,inopinata,exonic
IV,3920001,3930000,3925951,220,0.0077,inopinata,exonic
IV,3940001,3950000,3941153,174,0.007,inopinata,exonic
IV,3970001,3980000,3977919,335,0.0161,inopinata,exonic
IV,4110001,4120000,4117558,716,0.009,inopinata,exonic
IV,4120001,4130000,4122861,166,0.0086,inopinata,exonic
IV,4170001,4180000,4173418,237,0.0117,inopinata,exonic
IV,4180001,4190000,4181591,435,0.0076,inopinata,exonic
IV,4320001,4330000,4321846,219,0.023,inopinata,exonic
IV,4370001,4380000,4374032,265,0.0059,inopinata,exonic
IV,4580001,4590000,4584539,327,0.0162,inopinata,exonic
IV,4600001,4610000,4601360,446,0.0074,inopinata,exonic
IV,4660001,4670000,4668502,319,0.0087,inopinata,exonic
IV,4680001,4690000,4681555,335,0.0027,inopinata,exonic
IV,4710001,4720000,4718607,280,0.0049,inopinata,exonic
IV,4720001,4730000,4721021,183,0.011,inopinata,exonic
IV,4770001,4780000,4778478,213,0.035,inopinata,exonic
IV,4920001,4930000,4926451,458,0.0241,inopinata,exonic
IV,5010001,5020000,5013689,430,0.0032,inopinata,exonic
IV,5080001,5090000,5087878,394,0.0029,inopinata,exonic
IV,5090001,5100000,5092508,1148,0.0048,inopinata,exonic
IV,5220001,5230000,5222836,186,0.0008,inopinata,exonic
IV,5290001,5300000,5298787,1483,0.0152,inopinata,exonic
IV,5400001,5410000,5407772,230,0.013,inopinata,exonic
IV,5410001,5420000,5418914,437,0.0057,inopinata,exonic
IV,5520001,5530000,5525754,271,0.0081,inopinata,exonic
IV,5570001,5580000,5573731,517,0.0143,inopinata,exonic
IV,5600001,5610000,5606366,400,0.0174,inopinata,exonic
IV,5720001,5730000,5724735,216,0.0084,inopinata,exonic
IV,5740001,5750000,5746717,497,0.007,inopinata,exonic
IV,5760001,5770000,5765459,275,0.0061,inopinata,exonic
IV,5930001,5940000,5934103,212,0.0093,inopinata,exonic
IV,6140001,6150000,6147521,208,0.019,inopinata,exonic
IV,6250001,6260000,6250337,297,0.0046,inopinata,exonic
IV,6260001,6270000,6266937,229,0.0076,inopinata,exonic
IV,6270001,6280000,6273323,411,0.0122,inopinata,exonic
IV,6390001,6400000,6397824,254,0.0057,inopinata,exonic
IV,6400001,6410000,6401365,633,0.0074,inopinata,exonic
IV,6420001,6430000,6427722,349,0.0014,inopinata,exonic
IV,6430001,6440000,6435739,284,0.0005,inopinata,exonic
IV,6530001,6540000,6538219,197,0.0076,inopinata,exonic
IV,6560001,6570000,6566958,757,0.0049,inopinata,exonic
IV,6590001,6600000,6592500,292,0.002,inopinata,exonic
IV,6600001,6610000,6608279,437,0.0071,inopinata,exonic
IV,6620001,6630000,6625251,194,0.0016,inopinata,exonic
IV,6630001,6640000,6637524,362,0.0096,inopinata,exonic
IV,6640001,6650000,6645518,360,0.0027,inopinata,exonic
IV,6800001,6810000,6806628,1086,0.0079,inopinata,exonic
IV,6810001,6820000,6812711,385,0.0135,inopinata,exonic
IV,6830001,6840000,6830563,292,0.0174,inopinata,exonic
IV,6860001,6870000,6868733,227,0.0011,inopinata,exonic
IV,6870001,6880000,6872474,780,0.007,inopinata,exonic
IV,6880001,6890000,6880195,197,0.0012,inopinata,exonic
IV,6900001,6910000,6905760,641,0.0044,inopinata,exonic
IV,6910001,6920000,6913164,251,0.0155,inopinata,exonic
IV,6920001,6930000,6929481,174,0.0164,inopinata,exonic
IV,6950001,6960000,6954434,463,0.0079,inopinata,exonic
IV,7070001,7080000,7077164,491,0.0108,inopinata,exonic
IV,7080001,7090000,7085463,166,0.001,inopinata,exonic
IV,7150001,7160000,7153044,190,0.0015,inopinata,exonic
IV,7170001,7180000,7178310,590,0.0017,inopinata,exonic
IV,7210001,7220000,7218517,217,0.0024,inopinata,exonic
IV,7260001,7270000,7263214,590,0.0028,inopinata,exonic
IV,7280001,7290000,7287892,249,0.0,inopinata,exonic
IV,7320001,7330000,7327981,165,0.0089,inopinata,exonic
IV,7350001,7360000,7355409,525,0.0002,inopinata,exonic
IV,7360001,7370000,7367732,1272,0.0026,inopinata,exonic
IV,7370001,7380000,7370855,213,0.0026,inopinata,exonic
IV,7440001,7450000,7447629,378,0.0097,inopinata,exonic
IV,7580001,7590000,7583785,544,0.0008,inopinata,exonic
IV,7610001,7620000,7613438,230,0.0079,inopinata,exonic
IV,7620001,7630000,7623712,270,0.0284,inopinata,exonic
IV,7690001,7700000,7692521,219,0.0031,inopinata,exonic
IV,7740001,7750000,7747991,361,0.0065,inopinata,exonic
IV,7790001,7800000,7792767,1085,0.0021,inopinata,exonic
IV,7800001,7810000,7805629,589,0.0025,inopinata,exonic
IV,7810001,7820000,7813182,473,0.0035,inopinata,exonic
IV,7820001,7830000,7822240,374,0.0055,inopinata,exonic
IV,7840001,7850000,7842402,277,0.0005,inopinata,exonic
IV,7870001,7880000,7876857,208,0.0116,inopinata,exonic
IV,7900001,7910000,7906691,228,0.0029,inopinata,exonic
IV,7920001,7930000,7923330,200,0.0073,inopinata,exonic
IV,7930001,7940000,7936763,464,0.0024,inopinata,exonic
IV,7940001,7950000,7945629,197,0.0075,inopinata,exonic
IV,7960001,7970000,7964654,321,0.0024,inopinata,exonic
IV,7970001,7980000,7977920,189,0.0014,inopinata,exonic
IV,7990001,8000000,7993643,427,0.0062,inopinata,exonic
IV,8160001,8170000,8161848,429,0.0029,inopinata,exonic
IV,8200001,8210000,8206568,344,0.0014,inopinata,exonic
IV,8210001,8220000,8218547,396,0.0048,inopinata,exonic
IV,8220001,8230000,8225874,700,0.0039,inopinata,exonic
IV,8240001,8250000,8246314,361,0.002,inopinata,exonic
IV,8270001,8280000,8277110,519,0.0077,inopinata,exonic
IV,8290001,8300000,8291005,222,0.0091,inopinata,exonic
IV,8300001,8310000,8306116,259,0.0086,inopinata,exonic
IV,8320001,8330000,8323607,225,0.004,inopinata,exonic
IV,8340001,8350000,8346477,468,0.0031,inopinata,exonic
IV,8400001,8410000,8400828,402,0.001,inopinata,exonic
IV,8410001,8420000,8415637,169,0.0178,inopinata,exonic
IV,8500001,8510000,8509544,211,0.01,inopinata,exonic
IV,8510001,8520000,8514667,314,0.0161,inopinata,exonic
IV,8520001,8530000,8525482,561,0.0139,inopinata,exonic
IV,8550001,8560000,8559097,541,0.003,inopinata,exonic
IV,8630001,8640000,8634520,624,0.0023,inopinata,exonic
IV,8640001,8650000,8641171,163,0.0075,inopinata,exonic
IV,8650001,8660000,8652241,241,0.001,inopinata,exonic
IV,8750001,8760000,8753752,217,0.0219,inopinata,exonic
IV,8770001,8780000,8773437,424,0.0039,inopinata,exonic
IV,8810001,8820000,8819012,271,0.0023,inopinata,exonic
